Time, State
1460002742355,0
1460002802486,0
1460002862597,0
1460002922712,0
1460002982834,0
1460003042963,0
1460003102984,0
1460003162564,0
1460003222667,0
1460003282774,0
1460003342871,0
1460003402943,0
1460003463027,0
1460003522124,0
1460003582200,0
1460003642298,0
1460003702396,0
1460003762468,0
1460003822586,0
1460003882670,0
1460003942774,0
1460004002859,0
1460004062947,0
1460004123041,0
1460004182134,0
1460004242226,0
1460004302326,0
1460004362435,0
1460004422546,0
1460004482646,0
1460004542738,0
1460004602816,0
1460004662913,0
1460004723023,0
1460004782111,0
1460004842211,0
1460004902304,0
1460004962409,0
1460005022503,0
1460005082600,0
1460005142689,0
1460005202787,0
1460005262869,0
1460005322953,0
1460005382021,0
1460005442100,0
1460005502216,0
1460005562298,0
1460005622441,0
1460005682542,0
1460005742646,0
1460005802741,0
1460005862852,0
1460005922941,0
1460005983019,0
1460006042094,0
1460006102201,0
1460006162301,0
1460006222470,0
1460006282574,0
1460006342683,0
1460006402778,0
1460006462873,0
1460006522964,0
1460006582058,0
1460006642138,0
1460006702243,0
1460006762342,0
1460006822452,0
1460006882535,0
1460006942617,0
1460007002731,0
1460007062836,1
1460007122949,1
1460007183054,1
1460007242177,1
1460007302294,1
1460007362409,1
1460007422543,1
1460007482649,0
1460007542783,0
1460007602891,0
1460007663013,1
1460007722115,1
1460007782243,1
1460007842357,1
1460007902507,1
1460007962639,1
1460008022763,0
1460008082886,0
1460008143005,0
1460008202125,0
1460008262254,0
1460008322361,0
1460008382478,0
1460008442598,0
1460008502705,0
1460008562830,0
1460008622933,0
1460008683061,1
1460008742183,1
1460008802300,1
1460008862417,1
1460008922536,1
1460008982644,1
1460009042767,1
1460009102877,1
1460009163012,1
1460009222123,1
1460009282231,1
1460009342336,1
1460009402465,1
1460009462583,1
1460009522710,1
1460009582808,1
1460009642924,1
1460009703037,1
1460009762176,1
1460009822373,0
1460009882495,1
1460009942625,1
1460010002738,1
1460010062863,1
1460010122977,1
1460010182106,1
1460010242226,1
1460010302345,1
1460010362465,1
1460010422584,1
1460010482696,1
1460010542821,1
1460010602942,0
1460010663056,0
1460010722176,0
1460010782291,0
1460010842410,0
1460010902533,0
1460010962648,0
1460011022778,0
1460011082920,0
1460011143047,0
1460011202165,0
1460011262275,0
1460011322388,0
1460011382529,0
1460011442663,0
1460011502798,0
1460011562930,0
1460011623043,0
1460011682159,0
1460011742305,0
1460011802436,0
1460011862553,0
1460011922675,0
1460011982793,0
1460012042915,0
1460012103031,0
1460012162170,0
1460012222270,0
1460012282383,0
1460012342490,0
1460012402622,0
1460012462750,0
1460012522856,0
1460012582953,0
1460012642065,0
1460012702188,0
1460012762327,0
1460012822466,0
1460012882577,0
1460012942683,0
1460013002815,0
1460013062938,0
1460013123059,0
1460013182186,0
1460013242295,0
1460013302414,0
1460013362554,0
1460013422755,0
1460013482880,0
1460013542980,0
1460013602094,0
1460013662199,0
1460013722316,0
1460013782436,1
1460013842567,1
1460013902721,1
1460013962856,1
1460014022968,1
1460014082105,1
1460014142217,1
1460014202343,0
1460014262475,1
1460014322586,1
1460014382708,1
1460014442814,1
1460014502921,1
1460014563034,1
1460014622158,1
1460014682263,1
1460014742404,1
1460014802537,1
1460014862654,1
1460014922792,1
1460014982899,0
1460015043013,1
1460015102145,1
1460015162267,1
1460015222396,1
1460015282507,1
1460015342614,1
1460015402740,0
1460015462859,0
1460015522983,0
1460015582097,0
1460015642204,0
1460015702336,0
1460015762445,0
1460015822575,0
1460015882695,0
1460015942818,0
1460016002925,0
1460016063028,0
1460016122146,0
1460016182255,0
1460016242377,0
1460016302494,0
1460016362617,0
1460016422736,0
1460016482869,0
1460016542976,0
1460016602089,0
1460016662242,0
1460016722358,0
1460016782465,0
1460016842586,0
1460016902687,0
1460016962831,0
1460017023014,0
1460017082120,0
1460017142243,0
1460017202381,0
1460017262523,0
1460017322644,0
1460017382757,0
1460017442880,0
1460017503004,0
1460017562122,0
1460017622236,0
1460017682352,0
1460017742466,0
1460017802586,0
1460017862697,0
1460017922829,0
1460017982931,0
1460018043045,0
1460018102159,0
1460018162266,0
1460018222382,0
1460018282495,0
1460018342634,0
1460018402755,0
1460018462872,0
1460018522976,0
1460018582104,0
1460018642233,0
1460018702351,0
1460018762450,0
1460018822576,0
1460018882679,0
1460018942790,0
1460019002902,0
1460019063022,0
1460019122135,0
1460019182260,0
1460019242372,0
1460019302473,0
1460019362600,0
1460019422734,0
1460019482845,0
1460019542965,0
1460019602070,0
1460019662188,0
1460019722302,0
1460019782415,0
1460019842536,0
1460019902652,0
1460019962776,0
1460020022898,0
1460020083001,0
1460020142101,0
1460020202232,0
1460020262341,0
1460020322483,0
1460020382589,0
1460020442716,0
1460020502824,0
1460020562951,0
1460020622142,0
1460020682263,0
1460020742397,0
1460020802536,0
1460020862678,0
1460020922809,0
1460020982930,0
1460021043050,0
1460021102171,0
1460021162307,0
1460021222414,0
1460021282536,0
1460021342662,0
1460021402765,0
1460021462864,0
1460021523019,0
1460021582144,0
1460021642269,0
1460021702392,0
1460021762495,0
1460021822618,0
1460021882742,0
1460021942855,0
1460022002963,0
1460022062088,0
1460022122206,0
1460022182318,0
1460022242465,0
1460022302581,0
1460022362697,0
1460022422819,0
1460022482936,0
1460022543060,0
1460022602174,0
1460022662287,0
1460022722403,0
1460022782503,0
1460022842688,0
1460022902802,0
1460022962916,0
1460023023023,0
1460023082137,0
1460023142244,0
1460023202363,0
1460023262486,0
1460023322600,0
1460023382725,0
1460023442856,0
1460023502993,0
1460023562111,0
1460023622240,0
1460023682360,0
1460023742457,0
1460023802572,0
1460023862701,0
1460023922817,0
1460023982918,0
1460024043036,0
1460024102161,0
1460024162294,0
1460024222505,0
1460024282624,0
1460024342737,0
1460024402874,0
1460024463001,0
1460024522120,0
1460024582242,0
1460024642345,0
1460024702496,0
1460024762621,0
1460024822739,0
1460024882856,0
1460024942993,0
1460025002115,0
1460025062231,0
1460025122357,0
1460025182476,0
1460025242636,0
1460025302757,0
1460025362879,0
1460025422993,0
1460025482097,0
1460025542215,0
1460025602328,0
1460025662439,0
1460025722548,0
1460025782659,0
1460025842779,0
1460025902889,0
1460025962995,0
1460026022104,0
1460026082225,0
1460026142350,0
1460026202508,0
1460026262623,0
1460026322745,0
1460026382872,0
1460026442988,0
1460026502121,0
1460026562250,0
1460026622367,0
1460026682490,0
1460026742620,0
1460026802739,0
1460026862865,0
1460026922976,0
1460026982075,0
1460027042187,0
1460027102309,0
1460027162425,0
1460027222558,0
1460027282666,0
1460027342790,0
1460027402929,0
1460027463044,0
1460027522188,0
1460027582304,0
1460027642439,0
1460027702555,0
1460027762680,0
1460027822896,0
1460027883019,0
1460027942136,0
1460028002259,0
1460028062373,0
1460028122500,0
1460028182612,0
1460028242729,0
1460028302850,0
1460028362974,0
1460028422092,0
1460028482210,0
1460028542329,0
1460028602455,0
1460028662588,0
1460028722705,0
1460028782812,0
1460028842926,0
1460028903040,0
1460028962144,0
1460029022259,0
1460029082824,0
1460029142947,0
1460029203050,0
1460029262158,0
1460029322272,0
1460029382392,0
1460029442528,0
1460029502658,0
1460029562799,0
1460029622938,0
1460029683050,0
1460029742171,0
1460029802309,0
1460029862416,0
1460029922572,0
1460029982691,0
1460030042803,0
1460030102909,0
1460030163032,0
1460030222133,0
1460030282255,0
1460030342374,0
1460030402504,0
1460030462617,0
1460030522736,0
1460030582850,0
1460030642968,0
1460030702085,0
1460030762201,0
1460030822333,0
1460030882461,0
1460030942594,0
1460031002719,0
1460031062833,0
1460031122946,0
1460031183057,0
1460031242185,0
1460031302312,0
1460031362434,0
1460031422636,0
1460031482766,0
1460031542881,0
1460031603005,0
1460031662123,0
1460031722236,0
1460031782366,0
1460031842495,0
1460031902629,0
1460031962742,0
1460032022867,0
1460032082978,0
1460032142115,0
1460032202247,0
1460032262377,0
1460032322502,0
1460032382609,0
1460032442740,0
1460032502862,0
1460032562987,0
1460032622109,0
1460032682217,0
1460032742336,0
1460032802463,0
1460032862569,0
1460032922683,0
1460032982787,0
1460033042911,0
1460033103009,0
1460033162125,0
1460033222248,0
1460033282375,0
1460033342493,0
1460033402612,0
1460033462727,0
1460033522829,0
1460033582948,0
1460033643067,0
1460033702172,0
1460033762311,0
1460033822433,0
1460033882549,0
1460033942663,0
1460034002797,0
1460034062914,0
1460034123032,0
1460034182138,0
1460034242277,0
1460034302405,0
1460034362512,0
1460034422632,0
1460034482759,0
1460034542879,0
1460034602990,0
1460034662102,0
1460034722195,0
1460034782320,0
1460034842429,0
1460034902530,0
1460034962641,0
1460035022853,0
1460035082968,0
1460035142115,0
1460035202238,0
1460035262386,0
1460035322507,0
1460035382608,0
1460035442729,0
1460035502841,0
1460035562956,0
1460035622075,0
1460035682204,0
1460035742337,0
1460035802471,0
1460035862608,0
1460035922769,0
1460035982905,0
1460036043037,0
1460036102142,0
1460036162254,0
1460036222373,0
1460036282498,0
1460036342647,0
1460036402753,0
1460036462890,0
1460036523014,0
1460036582130,0
1460036642266,0
1460036702430,0
1460036762555,0
1460036822674,0
1460036882810,0
1460036942923,0
1460037003056,0
1460037062165,0
1460037122284,0
1460037182405,0
1460037242520,0
1460037302643,0
1460037362221,0
1460037422339,0
1460037482460,0
1460037542584,0
1460037602710,0
1460037662814,0
1460037722922,0
1460037783032,0
1460037842140,0
1460037902241,0
1460037962359,0
1460038022463,0
1460038082586,0
1460038142705,0
1460038202820,0
1460038262935,0
1460038323055,0
1460038382172,0
1460038442292,0
1460038502416,0
1460038562515,0
1460038622709,0
1460038682812,0
1460038742954,0
1460038802086,0
1460038862207,0
1460038922308,0
1460038982425,0
1460039042548,0
1460039102666,0
1460039162782,0
1460039222899,0
1460039283016,0
1460039342142,0
1460039402273,0
1460039462396,0
1460039522518,0
1460039582631,0
1460039642731,0
1460039702861,0
1460039762993,0
1460039822095,0
1460039882193,0
1460039942305,0
1460040002430,0
1460040062522,0
1460040122631,0
1460040182751,0
1460040242883,0
1460040303006,0
1460040362121,0
1460040422227,0
1460040482364,0
1460040542483,0
1460040602600,0
1460040662722,0
1460040722825,0
1460040782447,0
1460040842564,0
1460040902686,0
1460040962804,0
1460041022928,0
1460041083039,0
1460041142156,0
1460041202286,0
1460041262413,0
1460041322516,0
1460041382628,0
1460041442745,0
1460041502862,0
1460041562974,0
1460041622085,0
1460041682207,0
1460041742324,0
1460041802434,0
1460041862543,0
1460041922724,0
1460041982827,0
1460042042927,0
1460042103033,0
1460042162123,0
1460042222377,0
1460042282488,0
1460042342605,0
1460042402744,0
1460042462864,0
1460042523002,0
1460042582125,0
1460042642255,0
1460042702388,0
1460042762514,0
1460042822644,0
1460042882774,0
1460042942876,0
1460043002988,0
1460043062160,0
1460043122287,0
1460043182410,0
1460043242535,0
1460043302658,0
1460043362799,0
1460043422923,0
1460043483055,0
1460043542174,0
1460043602324,0
1460043662433,0
1460043722566,0
1460043782697,0
1460043842800,0
1460043902910,0
1460043963062,0
1460044022183,0
1460044082306,0
1460044142434,0
1460044202578,0
1460044262684,0
1460044322817,0
1460044382917,0
1460044443036,0
1460044502145,0
1460044562258,0
1460044622386,0
1460044682502,0
1460044742640,0
1460044802767,0
1460044862871,0
1460044923056,0
1460044982177,0
1460045042290,0
1460045102416,0
1460045162534,0
1460045222646,0
1460045282767,0
1460045342903,0
1460045403036,0
1460045462148,0
1460045522248,0
1460045582437,0
1460045642562,0
1460045702667,0
1460045762855,0
1460045823044,0
1460045882150,0
1460045942293,0
1460046002418,0
1460046062534,0
1460046122634,0
1460046182757,0
1460046242877,0
1460046303002,0
1460046362110,0
1460046422229,0
1460046482339,0
1460046542451,0
1460046602583,0
1460046662698,0
1460046722805,0
1460046782927,0
1460046843035,0
1460046902158,0
1460046962282,0
1460047022414,0
1460047082560,0
1460047142670,0
1460047202810,0
1460047262936,0
1460047323045,0
1460047382164,0
1460047442292,0
1460047502409,0
1460047562519,0
1460047622661,0
1460047682762,0
1460047742890,0
1460047803004,0
1460047862107,0
1460047922214,0
1460047982348,0
1460048042488,0
1460048102604,0
1460048162720,0
1460048222844,0
1460048282964,0
1460048342066,0
1460048402193,0
1460048462298,0
1460048522411,0
1460048582536,0
1460048642660,0
1460048702785,0
1460048762905,0
1460048823028,0
1460048882166,0
1460048942320,0
1460049002467,0
1460049062583,0
1460049122705,0
1460049182821,0
1460049242936,0
1460049303064,0
1460049362194,0
1460049422378,0
1460049482495,0
1460049542628,0
1460049602776,0
1460049662908,0
1460049723032,0
1460049782139,0
1460049842275,0
1460049902394,0
1460049962515,0
1460050022652,0
1460050082758,0
1460050142877,0
1460050202990,0
1460050262100,0
1460050322220,0
1460050382327,0
1460050442443,0
1460050502579,0
1460050562703,0
1460050622815,1
1460050682934,1
1460050743057,1
1460050802156,1
1460050862274,1
1460050922389,1
1460050982514,0
1460051042615,0
1460051102718,0
1460051162852,0
1460051222970,0
1460051282071,0
1460051342202,0
1460051402361,0
1460051462484,0
1460051522586,0
1460051582712,0
1460051642855,0
1460051702954,0
1460051762076,0
1460051822199,0
1460051882308,0
1460051942427,0
1460052002572,0
1460052062686,0
1460052122813,0
1460052182934,0
1460052243054,0
1460052302170,0
1460052362285,0
1460052422426,0
1460052482550,0
1460052542672,1
1460052602792,1
1460052662914,1
1460052723029,1
1460052782168,1
1460052842288,1
1460052902409,1
1460052962522,0
1460053022713,0
1460053082833,0
1460053142964,0
1460053202071,0
1460053262196,0
1460053322310,0
1460053382436,0
1460053442560,0
1460053502677,0
1460053562801,0
1460053622903,0
1460053683019,0
1460053742148,0
1460053802294,0
1460053862403,0
1460053922521,0
1460053982647,0
1460054042764,0
1460054102902,0
1460054163024,0
1460054222143,0
1460054282270,0
1460054342389,0
1460054402535,0
1460054462651,0
1460054522751,0
1460054582872,0
1460054642988,0
1460054702124,0
1460054762254,0
1460054822390,0
1460054882512,0
1460054942638,0
1460055002760,0
1460055062877,0
1460055122994,0
1460055182136,0
1460055242272,0
1460055302391,0
1460055362516,0
1460055422633,1
1460055482752,1
1460055542885,1
1460055603027,1
1460055662136,1
1460055722244,1
1460055782358,1
1460055842471,0
1460055902595,1
1460055962718,1
1460056022841,1
1460056082964,1
1460056142084,1
1460056202222,1
1460056262342,0
1460056322458,0
1460056382573,0
1460056442697,1
1460056502806,1
1460056562928,1
1460056623130,1
1460056682257,1
1460056742387,1
1460056802515,1
1460056862615,1
1460056922745,1
1460056982862,1
1460057043001,1
1460057102110,1
1460057162236,1
1460057222349,0
1460057282480,1
1460057342632,1
1460057402761,1
1460057462897,1
1460057523019,1
1460057582143,1
1460057642289,1
1460057702408,1
1460057762537,1
1460057822663,1
1460057882792,1
1460057942918,1
1460058003029,0
1460058062132,1
1460058122261,1
1460058182378,1
1460058242518,1
1460058302632,1
1460058362754,1
1460058422898,1
1460058483027,1
1460058542155,1
1460058602297,1
1460058662420,1
1460058722547,1
1460058782700,0
1460058842825,0
1460058902940,1
1460058963055,1
1460059022167,1
1460059082292,1
1460059142427,1
1460059202602,1
1460059262713,0
1460059322843,1
1460059382983,1
1460059442100,1
1460059502214,1
1460059562327,1
1460059622459,1
1460059682566,1
1460059742695,1
1460059802831,1
1460059862963,1
1460059922079,1
1460059982220,1
1460060042367,1
1460060102474,1
1460060162602,1
1460060222789,1
1460060282920,1
1460060343043,1
1460060402189,0
1460060462321,0
1460060522451,0
1460060582586,1
1460060642705,1
1460060702819,1
1460060762922,1
1460060823027,1
1460060882205,1
1460060942317,1
1460061002458,1
1460061062572,1
1460061122688,1
1460061182825,1
1460061242949,1
1460061302102,0
1460061362214,1
1460061422317,1
1460061482434,1
1460061542552,1
1460061602672,1
1460061662784,1
1460061722909,0
1460061783020,1
1460061842124,1
1460061902236,1
1460061962358,1
1460062022485,1
1460062082606,1
1460062142730,0
1460062202878,0
1460062262984,0
1460062322087,0
1460062382218,1
1460062442342,1
1460062502438,1
1460062562583,1
1460062622697,1
1460062682822,1
1460062742953,0
1460062802068,1
1460062862186,1
1460062922296,1
1460062982418,1
1460063042545,1
1460063102673,1
1460063162789,0
1460063222889,1
1460063283010,1
1460063342134,1
1460063402237,1
1460063462359,1
1460063522482,1
1460063582603,0
1460063642708,1
1460063702839,1
1460063762929,1
1460063823116,1
1460063882233,1
1460063942348,1
1460064002480,0
1460064062604,0
1460064122716,0
1460064182838,1
1460064242962,1
1460064302079,1
1460064362198,1
1460064422326,1
1460064482448,1
1460064542569,1
1460064602688,1
1460064662809,1
1460064722912,1
1460064783034,1
1460064842156,1
1460064902257,1
1460064962375,0
1460065022508,0
1460065082626,0
1460065142750,0
1460065202870,0
1460065262989,0
1460065322093,0
1460065382187,0
1460065442301,0
1460065502428,0
1460065562537,0
1460065622643,0
1460065682757,0
1460065742881,0
1460065803001,0
1460065862106,0
1460065922225,0
1460065982335,0
1460066042449,0
1460066102564,0
1460066162690,0
1460066222806,0
1460066282925,0
1460066343035,0
1460066402145,0
1460066462272,0
1460066522370,0
